Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6792","Open shrubland","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6792","Open shrubland","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6792","Open shrubland","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6792","Open shrubland","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6792","Open shrubland","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6792","Open shrubland","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6792","Open shrubland","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6792","Open shrubland","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6792","Open shrubland","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6792","Open shrubland","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6760","Savanna","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","028","Antigua and Barbuda","7246","Burned Area","6789","Woody savanna","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2000","2000","3050","FAO TIER 1","ha","78158.6106","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2001","2001","3050","FAO TIER 1","ha","33614.7547","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2002","2002","3050","FAO TIER 1","ha","22494.878","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2003","2003","3050","FAO TIER 1","ha","44494.6801","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2004","2004","3050","FAO TIER 1","ha","45849.5686","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2005","2005","3050","FAO TIER 1","ha","38767.2016","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2006","2006","3050","FAO TIER 1","ha","24698.8317","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2007","2007","3050","FAO TIER 1","ha","38067.2477","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2008","2008","3050","FAO TIER 1","ha","24035.3699","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2009","2009","3050","FAO TIER 1","ha","46131.6708","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2010","2010","3050","FAO TIER 1","ha","37372.0577","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2011","2011","3050","FAO TIER 1","ha","15273.1921","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2012","2012","3050","FAO TIER 1","ha","27118.9707","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2013","2013","3050","FAO TIER 1","ha","137803.9015","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2014","2014","3050","FAO TIER 1","ha","8032.5389","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6796","Humid tropical forest","2015","2015","3050","FAO TIER 1","ha","8717.5224","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2000","2000","3050","FAO TIER 1","ha","108944.3229","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2001","2001","3050","FAO TIER 1","ha","24894.8328","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2002","2002","3050","FAO TIER 1","ha","37024.0196","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2003","2003","3050","FAO TIER 1","ha","41221.9414","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2004","2004","3050","FAO TIER 1","ha","64882.0202","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2005","2005","3050","FAO TIER 1","ha","54899.5498","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2006","2006","3050","FAO TIER 1","ha","58690.1235","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2007","2007","3050","FAO TIER 1","ha","42645.2111","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2008","2008","3050","FAO TIER 1","ha","69105.3976","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2009","2009","3050","FAO TIER 1","ha","72678.4359","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2010","2010","3050","FAO TIER 1","ha","33690.6322","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2011","2011","3050","FAO TIER 1","ha","30609.4495","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2012","2012","3050","FAO TIER 1","ha","30634.9627","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2013","2013","3050","FAO TIER 1","ha","40853.4062","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2014","2014","3050","FAO TIER 1","ha","8547.9383","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6797","Other forest","2015","2015","3050","FAO TIER 1","ha","32799.5708","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2000","2000","3050","FAO TIER 1","ha","1038685.505","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2001","2001","3050","FAO TIER 1","ha","150.3863","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2002","2002","3050","FAO TIER 1","ha","773.3924","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2003","2003","3050","FAO TIER 1","ha","193.1881","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2004","2004","3050","FAO TIER 1","ha","107.4096","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2005","2005","3050","FAO TIER 1","ha","687.3661","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2006","2006","3050","FAO TIER 1","ha","193.3553","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2008","2008","3050","FAO TIER 1","ha","128.9152","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2009","2009","3050","FAO TIER 1","ha","193.482","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2010","2010","3050","FAO TIER 1","ha","107.1929","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2011","2011","3050","FAO TIER 1","ha","128.9934","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2012","2012","3050","FAO TIER 1","ha","364.9958","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2013","2013","3050","FAO TIER 1","ha","107.2559","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6791","Closed shrubland","2015","2015","3050","FAO TIER 1","ha","860.0043","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2000","2000","3050","FAO TIER 1","ha","578847.0093","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2001","2001","3050","FAO TIER 1","ha","3895735.191","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2002","2002","3050","FAO TIER 1","ha","2375394.7011","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2003","2003","3050","FAO TIER 1","ha","2831589.9059","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2004","2004","3050","FAO TIER 1","ha","1771266.9678","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2005","2005","3050","FAO TIER 1","ha","1287131.3768","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2006","2006","3050","FAO TIER 1","ha","1384285.3381","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2007","2007","3050","FAO TIER 1","ha","1540135.1522","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2008","2008","3050","FAO TIER 1","ha","1905842.2549","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2009","2009","3050","FAO TIER 1","ha","1332563.9124","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2010","2010","3050","FAO TIER 1","ha","1147194.998","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2011","2011","3050","FAO TIER 1","ha","1418584.8123","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2012","2012","3050","FAO TIER 1","ha","954917.6794","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2013","2013","3050","FAO TIER 1","ha","1209473.3666","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2014","2014","3050","FAO TIER 1","ha","1196503.7657","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6794","Grassland","2015","2015","3050","FAO TIER 1","ha","1042794.1484","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2000","2000","3050","FAO TIER 1","ha","1665561.301","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2001","2001","3050","FAO TIER 1","ha","1297676.0121","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2002","2002","3050","FAO TIER 1","ha","643177.395","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2003","2003","3050","FAO TIER 1","ha","644046.5588","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2004","2004","3050","FAO TIER 1","ha","114429.8311","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2005","2005","3050","FAO TIER 1","ha","134184.8421","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2006","2006","3050","FAO TIER 1","ha","83774.4301","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2007","2007","3050","FAO TIER 1","ha","30818.9404","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2008","2008","3050","FAO TIER 1","ha","48318.8843","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2009","2009","3050","FAO TIER 1","ha","165697.1254","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2010","2010","3050","FAO TIER 1","ha","50288.7925","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2011","2011","3050","FAO TIER 1","ha","31891.021","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2012","2012","3050","FAO TIER 1","ha","39120.6412","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2013","2013","3050","FAO TIER 1","ha","52714.0307","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2014","2014","3050","FAO TIER 1","ha","69372.9463","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6792","Open shrubland","2015","2015","3050","FAO TIER 1","ha","108680.5968","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2000","2000","3050","FAO TIER 1","ha","126560.0956","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2001","2001","3050","FAO TIER 1","ha","1534562.8933","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2002","2002","3050","FAO TIER 1","ha","1180798.659","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2003","2003","3050","FAO TIER 1","ha","2003844.2582","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2004","2004","3050","FAO TIER 1","ha","1723442.3127","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2005","2005","3050","FAO TIER 1","ha","1306069.8052","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2006","2006","3050","FAO TIER 1","ha","1416409.2514","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2007","2007","3050","FAO TIER 1","ha","1192754.1795","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2008","2008","3050","FAO TIER 1","ha","1802500.7514","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2009","2009","3050","FAO TIER 1","ha","949554.2048","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2010","2010","3050","FAO TIER 1","ha","808848.6344","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2011","2011","3050","FAO TIER 1","ha","1187248.0496","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2012","2012","3050","FAO TIER 1","ha","1296813.4075","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2013","2013","3050","FAO TIER 1","ha","953922.7305","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2014","2014","3050","FAO TIER 1","ha","625565.1641","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6760","Savanna","2015","2015","3050","FAO TIER 1","ha","779204.9993","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2000","2000","3050","FAO TIER 1","ha","295232.0537","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2001","2001","3050","FAO TIER 1","ha","169308.9015","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2002","2002","3050","FAO TIER 1","ha","123625.2774","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2003","2003","3050","FAO TIER 1","ha","286793.9473","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2004","2004","3050","FAO TIER 1","ha","263768.3976","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2005","2005","3050","FAO TIER 1","ha","103774.7769","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2006","2006","3050","FAO TIER 1","ha","131983.4621","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2007","2007","3050","FAO TIER 1","ha","250360.0863","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2008","2008","3050","FAO TIER 1","ha","199021.0031","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2009","2009","3050","FAO TIER 1","ha","202588.9847","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2010","2010","3050","FAO TIER 1","ha","120406.7194","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2011","2011","3050","FAO TIER 1","ha","162805.5461","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2012","2012","3050","FAO TIER 1","ha","184439.7483","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2013","2013","3050","FAO TIER 1","ha","149805.4895","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2014","2014","3050","FAO TIER 1","ha","134316.7266","E","Estimated value",""
"GI","Fires","032","Argentina","7246","Burned Area","6789","Woody savanna","2015","2015","3050","FAO TIER 1","ha","101185.3065","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2012","2012","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6796","Humid tropical forest","2015","2015","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2000","2000","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2001","2001","3050","FAO TIER 1","ha","128.9156","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2004","2004","3050","FAO TIER 1","ha","64.4571","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2006","2006","3050","FAO TIER 1","ha","494.3069","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2007","2007","3050","FAO TIER 1","ha","42.9709","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2008","2008","3050","FAO TIER 1","ha","64.4779","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2010","2010","3050","FAO TIER 1","ha","666.2221","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2012","2012","3050","FAO TIER 1","ha","171.8777","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2013","2013","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2014","2014","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6797","Other forest","2015","2015","3050","FAO TIER 1","ha","64.4557","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6791","Closed shrubland","2000","2000","3050","FAO TIER 1","ha","1.596","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6791","Closed shrubland","2001","2001","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6791","Closed shrubland","2002","2002","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6791","Closed shrubland","2003","2003","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6791","Closed shrubland","2004","2004","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6791","Closed shrubland","2005","2005","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6791","Closed shrubland","2006","2006","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6791","Closed shrubland","2007","2007","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6791","Closed shrubland","2008","2008","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6791","Closed shrubland","2009","2009","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6791","Closed shrubland","2010","2010","3050","FAO TIER 1","ha","0","E","Estimated value",""
"GI","Fires","051","Armenia","7246","Burned Area","6791","Closed shrubland","2011","2011","3050","FAO TIER 1","ha","0","E","Estimated value",""
