Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land use indicators","140","Central African Republic","7209","Share in Land area","6610","Agricultural land","2011","2011","%","8.15","E","Estimated value"
"EL","Land use indicators","140","Central African Republic","7209","Share in Land area","6610","Agricultural land","2012","2012","%","8.15","E","Estimated value"
"EL","Land use indicators","140","Central African Republic","7209","Share in Land area","6610","Agricultural land","2013","2013","%","8.15","E","Estimated value"
"EL","Land use indicators","140","Central African Republic","7209","Share in Land area","6610","Agricultural land","2014","2014","%","8.15","E","Estimated value"
"EL","Land use indicators","140","Central African Republic","7209","Share in Land area","6610","Agricultural land","2015","2015","%","8.15","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2000","2000","%","38.62","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2001","2001","%","38.86","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2002","2002","%","38.7","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2003","2003","%","38.78","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2004","2004","%","38.78","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2005","2005","%","38.86","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2006","2006","%","38.86","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2007","2007","%","38.86","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2008","2008","%","38.86","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2009","2009","%","38.94","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2010","2010","%","39.1","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2011","2011","%","39.18","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2012","2012","%","39.46","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2013","2013","%","39.74","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2014","2014","%","39.9","E","Estimated value"
"EL","Land use indicators","148","Chad","7209","Share in Land area","6610","Agricultural land","2015","2015","%","39.9","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2000","2000","%","39.9","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2001","2001","%","37.88","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2002","2002","%","37.37","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2003","2003","%","37.37","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2004","2004","%","37.88","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2005","2005","%","38.38","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2006","2006","%","42.42","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2007","2007","%","41.41","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2008","2008","%","40.91","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2009","2009","%","44.44","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2010","2010","%","46.01","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2011","2011","%","48.54","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2012","2012","%","48.28","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2013","2013","%","47.78","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2014","2014","%","48.08","E","Estimated value"
"EL","Land use indicators","830","Channel Islands","7209","Share in Land area","6610","Agricultural land","2015","2015","%","46.77","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2000","2000","%","20.32","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2001","2001","%","20.38","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2002","2002","%","20.93","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2003","2003","%","20.75","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2004","2004","%","21.43","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2005","2005","%","21.36","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2006","2006","%","21.25","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2007","2007","%","21.16","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2008","2008","%","21.23","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2009","2009","%","21.23","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2010","2010","%","21.17","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2011","2011","%","21.24","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2012","2012","%","21.19","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2013","2013","%","21.22","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2014","2014","%","21.2","E","Estimated value"
"EL","Land use indicators","152","Chile","7209","Share in Land area","6610","Agricultural land","2015","2015","%","21.23","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2000","2000","%","55.57","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2001","2001","%","55.63","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2002","2002","%","55.7","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2003","2003","%","55.76","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2004","2004","%","55.82","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2005","2005","%","55.88","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2006","2006","%","55.95","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2007","2007","%","56.01","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2008","2008","%","56.07","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2009","2009","%","56.13","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2010","2010","%","56.12","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2011","2011","%","56.12","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2012","2012","%","56.11","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2013","2013","%","56.11","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2014","2014","%","56.1","E","Estimated value"
"EL","Land use indicators","159","China","7209","Share in Land area","6610","Agricultural land","2015","2015","%","56.09","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2000","2000","%","6.67","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2001","2001","%","6.67","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2002","2002","%","6.67","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2003","2003","%","6.67","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2004","2004","%","6.67","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2005","2005","%","6.67","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2006","2006","%","5.71","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2007","2007","%","5.71","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2008","2008","%","5.71","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2009","2009","%","5.71","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2010","2010","%","5.24","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2011","2011","%","5.24","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2012","2012","%","4.86","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2013","2013","%","4.86","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2014","2014","%","4.86","E","Estimated value"
"EL","Land use indicators","344","China, Hong Kong SAR","7209","Share in Land area","6610","Agricultural land","2015","2015","%","4.86","E","Estimated value"
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2000","2000","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2001","2001","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2002","2002","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2003","2003","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2004","2004","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2005","2005","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2006","2006","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2007","2007","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2008","2008","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2009","2009","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2010","2010","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2011","2011","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2012","2012","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2013","2013","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2014","2014","","","",""
"EL","Land use indicators","446","China, Macao SAR","7209","Share in Land area","6610","Agricultural land","2015","2015","","","",""
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2000","2000","%","55.69","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2001","2001","%","55.76","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2002","2002","%","55.82","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2003","2003","%","55.88","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2004","2004","%","55.95","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2005","2005","%","56.01","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2006","2006","%","56.07","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2007","2007","%","56.14","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2008","2008","%","56.2","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2009","2009","%","56.26","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2010","2010","%","56.25","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2011","2011","%","56.25","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2012","2012","%","56.24","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2013","2013","%","56.24","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2014","2014","%","56.23","E","Estimated value"
"EL","Land use indicators","156","China, mainland","7209","Share in Land area","6610","Agricultural land","2015","2015","%","56.22","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2000","2000","%","24.03","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2001","2001","%","23.98","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2002","2002","%","23.92","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2003","2003","%","23.84","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2004","2004","%","23.61","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2005","2005","%","23.52","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2006","2006","%","23.44","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2007","2007","%","23.33","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2008","2008","%","23.21","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2009","2009","%","23.02","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2010","2010","%","22.96","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2011","2011","%","22.82","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2012","2012","%","22.68","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2013","2013","%","22.59","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2014","2014","%","22.58","E","Estimated value"
"EL","Land use indicators","158","China, Taiwan Province of","7209","Share in Land area","6610","Agricultural land","2015","2015","%","22.5","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2000","2000","%","40.43","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2001","2001","%","37.63","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2002","2002","%","37.5","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2003","2003","%","37.9","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2004","2004","%","38.21","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2005","2005","%","38.36","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2006","2006","%","38.01","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2007","2007","%","38.25","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2008","2008","%","38.41","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2009","2009","%","38.34","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2010","2010","%","38.31","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2011","2011","%","37.6","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2012","2012","%","38.41","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2013","2013","%","40.39","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2014","2014","%","40.36","E","Estimated value"
"EL","Land use indicators","170","Colombia","7209","Share in Land area","6610","Agricultural land","2015","2015","%","40.34","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2000","2000","%","71.47","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2001","2001","%","72.54","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2002","2002","%","72.54","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2003","2003","%","72.54","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2004","2004","%","72.54","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2005","2005","%","71.47","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2006","2006","%","71.47","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2007","2007","%","71.47","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2008","2008","%","71.47","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2009","2009","%","71.47","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2010","2010","%","71.47","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2011","2011","%","71.47","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2012","2012","%","71.47","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2013","2013","%","71.47","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2014","2014","%","71.47","E","Estimated value"
"EL","Land use indicators","174","Comoros","7209","Share in Land area","6610","Agricultural land","2015","2015","%","71.47","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2000","2000","%","30.86","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2001","2001","%","30.86","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2002","2002","%","30.86","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2003","2003","%","30.86","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2004","2004","%","30.88","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2005","2005","%","30.88","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2006","2006","%","30.89","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2007","2007","%","30.89","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2008","2008","%","30.89","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2009","2009","%","30.93","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2010","2010","%","30.97","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2011","2011","%","31.03","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2012","2012","%","31.05","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2013","2013","%","31.12","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2014","2014","%","31.12","E","Estimated value"
"EL","Land use indicators","178","Congo","7209","Share in Land area","6610","Agricultural land","2015","2015","%","31.12","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2000","2000","%","20","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2001","2001","%","19.54","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2002","2002","%","14.92","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2003","2003","%","13.75","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2004","2004","%","12.58","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2005","2005","%","11.42","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2006","2006","%","10.25","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2007","2007","%","9.08","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2008","2008","%","7.92","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2009","2009","%","6.75","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2010","2010","%","5.58","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2011","2011","%","4.38","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2012","2012","%","6.25","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2013","2013","%","6.25","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2014","2014","%","6.25","E","Estimated value"
"EL","Land use indicators","184","Cook Islands","7209","Share in Land area","6610","Agricultural land","2015","2015","%","6.25","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2000","2000","%","36.04","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2001","2001","%","35.9","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2002","2002","%","35.76","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2003","2003","%","35.82","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2004","2004","%","35.68","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2005","2005","%","35.35","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2006","2006","%","35.55","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2007","2007","%","35.25","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2008","2008","%","35.12","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2009","2009","%","35.57","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2010","2010","%","35.62","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2011","2011","%","35.62","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2012","2012","%","35.49","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2013","2013","%","35.27","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2014","2014","%","34.82","E","Estimated value"
"EL","Land use indicators","188","Costa Rica","7209","Share in Land area","6610","Agricultural land","2015","2015","%","34.81","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2000","2000","%","61.64","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2001","2001","%","61.64","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2002","2002","%","61.64","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2003","2003","%","61.64","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2004","2004","%","62.89","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2005","2005","%","63.52","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2006","2006","%","63.84","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2007","2007","%","64.78","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2008","2008","%","64.78","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2009","2009","%","64.78","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2010","2010","%","64.78","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2011","2011","%","64.78","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2012","2012","%","65.09","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2013","2013","%","66.67","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2014","2014","%","66.67","E","Estimated value"
"EL","Land use indicators","384","Côte d'Ivoire","7209","Share in Land area","6610","Agricultural land","2015","2015","%","66.67","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2000","2000","%","20.91","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2001","2001","%","21.07","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2002","2002","%","21.12","E","Estimated value"
