Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","41.86","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","39.53","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","39.53","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","37.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","37.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","37.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","37.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","37.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","37.21","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","34.88","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","32.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","30.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","29.07","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","27.91","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","25.58","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","052","Barbade","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","45.61","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","45","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","44.5","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","44.3","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","44.16","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","44.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","44.15","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","43.94","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","43.95","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","44","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","43.85","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","43.74","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","43.35","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","42.93","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","42.49","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","42.24","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","40.78","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","40.96","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","41.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","41.32","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","41.49","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","41.67","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","41.83","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","42.01","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","42.18","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","42.36","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","42.53","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","42.53","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","42.54","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","42.54","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","42.53","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","112","Bélarus","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","42.53","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","45.89","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","45.8","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","45.88","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","45.98","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","45.95","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","45.67","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","45.57","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","45.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","45.09","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","45.03","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","44.77","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","44.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","43.99","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","44.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","43.97","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","43.86","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","22.04","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","22.11","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","22.19","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","22.26","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","22.34","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","22.41","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","22.48","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","22.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","22.63","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","22.71","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","22.78","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","22.78","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","22.78","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","22.77","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","22.77","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","056","Belgique","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","22.76","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","","","",""
"EL","Indicateurs de l'utilisation des terres","058","Belgique-Luxembourg","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","","","",""
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","6.53","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","6.53","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","6.66","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","6.66","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","6.66","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","6.66","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","6.66","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","6.66","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","6.66","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","6.8","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","6.88","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","6.88","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","7.01","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","7.01","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","7.01","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","7.45","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","63.98","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","63.68","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","63.38","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","63.08","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","62.79","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","62.49","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","62.19","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","61.89","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","61.59","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","61.3","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","61","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","60.49","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","59.97","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","59.46","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","58.95","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","084","Belize","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","58.43","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","28.33","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","28.96","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","29.84","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","30.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","30.75","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","30.9","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","29.62","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","29.71","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","31.48","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","32.37","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","32.37","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","32.37","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","33.26","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","35.03","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","35.03","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","35.03","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","36.67","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","36.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","35.79","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","35.34","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","34.9","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","34.46","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","34.01","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","33.57","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","33.12","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","32.68","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","32.24","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","31.79","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","31.35","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","30.91","E","Valeur estimée"
