Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6751","Forestland","2007","2007","3050","FAO TIER 1","kilotonnes","-84.0142","E","Estimated value",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6751","Forestland","2008","2008","3050","FAO TIER 1","kilotonnes","-84.0142","E","Estimated value",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6751","Forestland","2009","2009","3050","FAO TIER 1","kilotonnes","-84.0142","E","Estimated value",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6751","Forestland","2010","2010","3050","FAO TIER 1","kilotonnes","-84.0142","E","Estimated value",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6751","Forestland","2011","2011","3050","FAO TIER 1","kilotonnes","-113.5746","E","Estimated value",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6751","Forestland","2012","2012","3050","FAO TIER 1","kilotonnes","-113.5746","E","Estimated value",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6751","Forestland","2013","2013","3050","FAO TIER 1","kilotonnes","-113.5746","E","Estimated value",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6751","Forestland","2014","2014","3050","FAO TIER 1","kilotonnes","-113.5746","E","Estimated value",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6751","Forestland","2015","2015","3050","FAO TIER 1","kilotonnes","-113.5746","E","Estimated value",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6795","Savanna fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","051","Armenia","7273","Emissions (CO2)","6992","Forest fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2000","2000","3050","FAO TIER 1","kilotonnes","0.0016","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2001","2001","3050","FAO TIER 1","kilotonnes","-0.0923","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2002","2002","3050","FAO TIER 1","kilotonnes","-0.0923","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2003","2003","3050","FAO TIER 1","kilotonnes","-0.0923","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2004","2004","3050","FAO TIER 1","kilotonnes","-0.0923","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2005","2005","3050","FAO TIER 1","kilotonnes","-0.0923","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2006","2006","3050","FAO TIER 1","kilotonnes","-0.0923","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2007","2007","3050","FAO TIER 1","kilotonnes","-0.0923","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2008","2008","3050","FAO TIER 1","kilotonnes","-0.0923","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2009","2009","3050","FAO TIER 1","kilotonnes","-0.0923","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2010","2010","3050","FAO TIER 1","kilotonnes","-0.0923","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2011","2011","3050","FAO TIER 1","kilotonnes","-0.0565","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2012","2012","3050","FAO TIER 1","kilotonnes","-0.0565","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2013","2013","3050","FAO TIER 1","kilotonnes","-0.0565","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2014","2014","3050","FAO TIER 1","kilotonnes","-0.0565","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6751","Forestland","2015","2015","3050","FAO TIER 1","kilotonnes","-0.0565","E","Estimated value",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6795","Savanna fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","533","Aruba","7273","Emissions (CO2)","6992","Forest fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2000","2000","3050","FAO TIER 1","kilotonnes","-10689.5925","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2001","2001","3050","FAO TIER 1","kilotonnes","-41464.6137","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2002","2002","3050","FAO TIER 1","kilotonnes","-41464.6137","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2003","2003","3050","FAO TIER 1","kilotonnes","-41464.6137","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2004","2004","3050","FAO TIER 1","kilotonnes","-41464.6137","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2005","2005","3050","FAO TIER 1","kilotonnes","-41464.6137","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2006","2006","3050","FAO TIER 1","kilotonnes","-41464.6137","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2007","2007","3050","FAO TIER 1","kilotonnes","-41464.6137","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2008","2008","3050","FAO TIER 1","kilotonnes","-41464.6137","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2009","2009","3050","FAO TIER 1","kilotonnes","-41464.6137","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2010","2010","3050","FAO TIER 1","kilotonnes","-41464.6137","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2011","2011","3050","FAO TIER 1","kilotonnes","-31963.9195","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2012","2012","3050","FAO TIER 1","kilotonnes","-31963.9195","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2013","2013","3050","FAO TIER 1","kilotonnes","-31963.9195","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2014","2014","3050","FAO TIER 1","kilotonnes","-31963.9195","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6751","Forestland","2015","2015","3050","FAO TIER 1","kilotonnes","-31963.9195","E","Estimated value",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6795","Savanna fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","036","Australia","7273","Emissions (CO2)","6992","Forest fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2000","2000","3050","FAO TIER 1","kilotonnes","-15381.5567","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2001","2001","3050","FAO TIER 1","kilotonnes","-6414.842","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2002","2002","3050","FAO TIER 1","kilotonnes","-6414.842","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2003","2003","3050","FAO TIER 1","kilotonnes","-6414.842","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2004","2004","3050","FAO TIER 1","kilotonnes","-6414.842","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2005","2005","3050","FAO TIER 1","kilotonnes","-6414.842","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2006","2006","3050","FAO TIER 1","kilotonnes","-6414.842","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2007","2007","3050","FAO TIER 1","kilotonnes","-6414.842","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2008","2008","3050","FAO TIER 1","kilotonnes","-6414.842","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2009","2009","3050","FAO TIER 1","kilotonnes","-6414.842","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2010","2010","3050","FAO TIER 1","kilotonnes","-6414.842","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2011","2011","3050","FAO TIER 1","kilotonnes","-7516.8522","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2012","2012","3050","FAO TIER 1","kilotonnes","-7516.8522","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2013","2013","3050","FAO TIER 1","kilotonnes","-7516.8522","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2014","2014","3050","FAO TIER 1","kilotonnes","-7516.8522","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6751","Forestland","2015","2015","3050","FAO TIER 1","kilotonnes","-7516.8522","E","Estimated value",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6795","Savanna fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2000","2000","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2001","2001","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2002","2002","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2003","2003","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2004","2004","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2005","2005","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2006","2006","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2007","2007","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2008","2008","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2009","2009","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2010","2010","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2011","2011","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2012","2012","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2013","2013","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2014","2014","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","040","Austria","7273","Emissions (CO2)","6992","Forest fires","2015","2015","3050","FAO TIER 1","","","","",""
"GT","Emissions Totals","031","Azerbaijan","7273","Emissions (CO2)","6751","Forestland","2000","2000","3050","FAO TIER 1","kilotonnes","-1578.8881","E","Estimated value",""
"GT","Emissions Totals","031","Azerbaijan","7273","Emissions (CO2)","6751","Forestland","2001","2001","3050","FAO TIER 1","kilotonnes","-1995.4258","E","Estimated value",""
"GT","Emissions Totals","031","Azerbaijan","7273","Emissions (CO2)","6751","Forestland","2002","2002","3050","FAO TIER 1","kilotonnes","-1995.4258","E","Estimated value",""
"GT","Emissions Totals","031","Azerbaijan","7273","Emissions (CO2)","6751","Forestland","2003","2003","3050","FAO TIER 1","kilotonnes","-1995.4258","E","Estimated value",""
"GT","Emissions Totals","031","Azerbaijan","7273","Emissions (CO2)","6751","Forestland","2004","2004","3050","FAO TIER 1","kilotonnes","-1995.4258","E","Estimated value",""
"GT","Emissions Totals","031","Azerbaijan","7273","Emissions (CO2)","6751","Forestland","2005","2005","3050","FAO TIER 1","kilotonnes","-1995.4258","E","Estimated value",""
"GT","Emissions Totals","031","Azerbaijan","7273","Emissions (CO2)","6751","Forestland","2006","2006","3050","FAO TIER 1","kilotonnes","-1995.4258","E","Estimated value",""
"GT","Emissions Totals","031","Azerbaijan","7273","Emissions (CO2)","6751","Forestland","2007","2007","3050","FAO TIER 1","kilotonnes","-1995.4258","E","Estimated value",""
"GT","Emissions Totals","031","Azerbaijan","7273","Emissions (CO2)","6751","Forestland","2008","2008","3050","FAO TIER 1","kilotonnes","-1995.4258","E","Estimated value",""
"GT","Emissions Totals","031","Azerbaijan","7273","Emissions (CO2)","6751","Forestland","2009","2009","3050","FAO TIER 1","kilotonnes","-1995.4258","E","Estimated value",""
"GT","Emissions Totals","031","Azerbaijan","7273","Emissions (CO2)","6751","Forestland","2010","2010","3050","FAO TIER 1","kilotonnes","-1995.4258","E","Estimated value",""
