Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","830","Channel Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","830","Channel Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","830","Channel Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","830","Channel Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","830","Channel Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","830","Channel Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","830","Channel Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","830","Channel Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","830","Channel Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","830","Channel Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","830","Channel Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","111.37","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","105.12","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","119.28","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","114.84","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","151.26","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","127.7","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","150.64","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","188.71","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","223.06","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","200.56","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","201.65","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","155.62","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","157.13","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","163.56","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","160.22","E","Estimated value"
"EF","Fertilizers indicators","152","Chile","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","185.85","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","169.14","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","170.54","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","191.23","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","191.34","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","198.36","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","200.41","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","204.05","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","208.6","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","210.6","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","213.88","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","218.27","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","222.69","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","226.53","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","227.72","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","229.21","E","Estimated value"
"EF","Fertilizers indicators","159","China","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","227.9","E","Estimated value"
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","344","China, Hong Kong SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","446","China, Macao SAR","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","170.25","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","171.65","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","190.82","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","191.15","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","198.11","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","200.26","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","203.92","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","208.51","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","210.63","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","213.92","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","218.32","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","222.8","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","226.64","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","227.88","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","229.4","E","Estimated value"
"EF","Fertilizers indicators","156","China, mainland","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","228.12","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","254.82","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","220.76","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","239.17","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","223.99","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","225.26","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","222.97","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","205.91","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","207.13","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","210.39","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","203.66","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","207.73","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","201.48","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","197.34","E","Estimated value"
"EF","Fertilizers indicators","158","China, Taiwan Province of","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","191.91","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","73.55","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","72.89","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","96.01","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","99.81","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","102.02","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","95.6","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","102.42","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","99.58","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","97.92","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","109.59","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","120.62","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","129.85","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","122.21","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","112.48","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","130.81","E","Estimated value"
"EF","Fertilizers indicators","170","Colombia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","128.95","E","Estimated value"
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","","","",""
"EF","Fertilizers indicators","174","Comoros","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","","","",""
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","3.7","E","Estimated value"
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","4.9","E","Estimated value"
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","1.35","E","Estimated value"
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","0.02","E","Estimated value"
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","0.04","E","Estimated value"
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","0.12","E","Estimated value"
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","0.46","E","Estimated value"
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","1.62","E","Estimated value"
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","0.19","E","Estimated value"
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","0.47","E","Estimated value"
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","1.13","E","Estimated value"
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","1.02","E","Estimated value"
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","0.46","E","Estimated value"
"EF","Fertilizers indicators","178","Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","1.02","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","3.91","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","4.55","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","3.97","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","6.93","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","11.38","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","1.83","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","9.47","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","11.73","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","5.22","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","6.67","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","10.14","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","5.32","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","4.91","E","Estimated value"
"EF","Fertilizers indicators","184","Cook Islands","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","15.45","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","138.78","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","108.62","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","112.08","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","154.8","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","126.15","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","138.82","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","141.65","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","148.31","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","163.08","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","85.61","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","113.34","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","172.96","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","160.64","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","163.3","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","143.24","E","Estimated value"
"EF","Fertilizers indicators","188","Costa Rica","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","152.51","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","6.06","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","4.55","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","4.55","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","3.03","E","Estimated value"
