Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","218","Ecuador","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","13449.576","E","Estimated value",""
"GF","Forests","218","Ecuador","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","13379.345","E","Estimated value",""
"GF","Forests","218","Ecuador","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","13309.114","E","Estimated value",""
"GF","Forests","218","Ecuador","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","13238.883","E","Estimated value",""
"GF","Forests","218","Ecuador","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","13168.652","E","Estimated value",""
"GF","Forests","218","Ecuador","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","13098.421","E","Estimated value",""
"GF","Forests","218","Ecuador","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","13028.19","E","Estimated value",""
"GF","Forests","218","Ecuador","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","12986.388","E","Estimated value",""
"GF","Forests","218","Ecuador","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","12944.586","E","Estimated value",""
"GF","Forests","218","Ecuador","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","12902.784","E","Estimated value",""
"GF","Forests","218","Ecuador","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","12860.982","E","Estimated value",""
"GF","Forests","218","Ecuador","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","12819.18","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","59.21","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","59.853","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","60.496","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","61.139","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","61.782","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","62.425","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","63.068","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","63.711","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","64.354","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","64.997","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","65.64","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","62.196","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","58.752","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","55.308","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","51.864","E","Estimated value",""
"GF","Forests","818","Egypt","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","48.42","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","673.88","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","669.38","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","664.88","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","660.38","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","655.88","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","651.38","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","646.88","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","642.38","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","637.88","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","633.38","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","628.88","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","624.38","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","619.88","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","615.38","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","610.88","E","Estimated value",""
"GF","Forests","222","El Salvador","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","606.38","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","2615.58","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","2607.223","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","2598.866","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","2590.509","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","2582.152","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","2573.795","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","2565.438","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","2557.081","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","2548.724","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","2540.367","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","2532.01","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","2523.652","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","2515.294","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","2506.936","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","2498.578","E","Estimated value",""
"GF","Forests","226","Equatorial Guinea","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","2490.22","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","1118.46","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","1115.3","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","1112.14","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1108.98","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1105.82","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1102.66","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1099.5","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1096.34","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1093.18","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1090.02","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1086.86","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1083.7","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1080.54","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1077.38","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1074.22","E","Estimated value",""
"GF","Forests","232","Eritrea","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1071.06","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","2238.89","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","2248.603","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","2258.316","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","2268.029","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","2277.742","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","2287.455","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","2297.168","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","2306.881","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","2316.594","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","2326.307","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","2336.02","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","2353.018","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","2370.016","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","2387.014","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","2404.012","E","Estimated value",""
"GF","Forests","233","Estonia","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","2421.01","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","473.28","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","474.495","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","475.71","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","476.925","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","478.14","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","479.355","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","480.57","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","481.785","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","483","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","484.215","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","485.43","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","486.644","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","487.858","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","489.072","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","490.286","E","Estimated value",""
"GF","Forests","748","Eswatini","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","491.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","18528.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","18455.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","18382.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","18309.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","18236.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","18163.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","18090.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","18017.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","17944.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","17871.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","17798.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","17725.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","17652.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","17579.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","17506.5","E","Estimated value",""
"GF","Forests","231","Ethiopia","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","17433.5","E","Estimated value",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","","","","",""
"GF","Forests","230","Ethiopia PDR","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","","","","",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","238","Falkland Islands (Malvinas)","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","0","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","234","Faroe Islands","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","0.08","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","1006.47","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","1013.147","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","1019.824","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1026.501","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1033.178","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1039.855","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1046.532","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1053.209","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1059.886","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1066.563","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1073.24","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1079.916","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1086.592","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1093.268","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1099.944","E","Estimated value",""
"GF","Forests","242","Fiji","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1106.62","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","22445.64","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","22425.276","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","22404.912","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","22384.548","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","22364.184","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","22343.82","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","22323.456","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","22303.092","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","22282.728","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","22262.364","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","22242","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","22275.4","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","22308.8","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","22342.2","E","Estimated value",""
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","22375.6","E","Estimated value",""
