Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","156","China, mainland","6110","Value US$","23018","Total Credit","2015","2015","millions","10711894.39","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2000","2000","millions","3344.68399","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2001","2001","millions","3861.537696","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2002","2002","millions","4283.505013","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2003","2003","millions","4636.167103","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2004","2004","millions","4961.810885","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2005","2005","millions","5863.688413","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2006","2006","millions","6999.072298","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2007","2007","millions","9605.323909","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2008","2008","millions","12451.18642","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2009","2009","millions","11825.91171","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2010","2010","millions","13511.60841","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2011","2011","millions","15794.47046","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2012","2012","millions","17880.58707","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2013","2013","millions","20108.77418","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2014","2014","millions","21821.87419","A","Official figure"
"IC","Credit to Agriculture","188","Costa Rica","6110","Value US$","23018","Total Credit","2015","2015","millions","24351.29831","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2000","2000","millions","1425.429521","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2001","2001","millions","1538.246612","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2002","2002","millions","1593.048482","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2003","2003","millions","1885.995196","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2004","2004","millions","2003.334151","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2005","2005","millions","2014.980458","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2006","2006","millions","2159.652629","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2007","2007","millions","2764.189066","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2008","2008","millions","3224.953218","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2009","2009","millions","3457.010574","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2010","2010","","","",""
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2011","2011","millions","3496.269282","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2012","2012","millions","3292.03265","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2013","2013","millions","3620.232905","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2014","2014","millions","4378.152375","A","Official figure"
"IC","Credit to Agriculture","384","Côte d'Ivoire","6110","Value US$","23018","Total Credit","2015","2015","millions","4903.068521","A","Official figure"
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2004","2004","millions","11575.48689","A","Official figure"
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2005","2005","millions","12404.31776","A","Official figure"
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2006","2006","millions","14708.18268","A","Official figure"
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2007","2007","millions","37398.16119","A","Official figure"
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2008","2008","","","",""
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2009","2009","","","",""
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2010","2010","","","",""
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2011","2011","","","",""
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2012","2012","","","",""
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2013","2013","","","",""
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2014","2014","","","",""
"IC","Credit to Agriculture","196","Cyprus","6110","Value US$","23018","Total Credit","2015","2015","","","",""
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2000","2000","millions","27213.76395","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2001","2001","millions","24769.14861","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2002","2002","millions","27257.52555","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2003","2003","millions","33704.34613","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2004","2004","millions","39312.02444","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2005","2005","millions","49198.55994","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2006","2006","millions","62538.04025","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2007","2007","millions","87908.59381","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2008","2008","millions","121586.6875","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2009","2009","millions","110270.6027","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2010","2010","millions","113871.1714","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2011","2011","millions","130216.9163","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2012","2012","millions","120548.9056","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2013","2013","millions","128474.5098","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2014","2014","millions","126936.2833","A","Official figure"
"IC","Credit to Agriculture","203","Czechia","6110","Value US$","23018","Total Credit","2015","2015","millions","113110.532","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2005","2005","millions","259.333031","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2006","2006","millions","391.860554","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2007","2007","millions","538.751927","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2008","2008","millions","876.841103","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2009","2009","millions","593.795347","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2010","2010","millions","714.800618","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2011","2011","millions","1047.693643","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2012","2012","millions","1457.891183","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2013","2013","millions","1810.972044","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2014","2014","millions","1967.394619","A","Official figure"
"IC","Credit to Agriculture","180","Democratic Republic of the Congo","6110","Value US$","23018","Total Credit","2015","2015","millions","2149.208706","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2000","2000","millions","205.9","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2001","2001","millions","202.501111","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2002","2002","millions","195.958148","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2003","2003","millions","187.363704","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2004","2004","millions","185.666667","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2005","2005","millions","196.246296","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2006","2006","millions","222.738148","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2007","2007","millions","238.752222","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2008","2008","millions","263.281852","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2009","2009","millions","286.597778","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2010","2010","millions","314.858519","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2011","2011","millions","325.323333","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2012","2012","millions","345.166296","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2013","2013","millions","346.007778","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2014","2014","millions","340.345185","A","Official figure"
"IC","Credit to Agriculture","212","Dominica","6110","Value US$","23018","Total Credit","2015","2015","millions","341.88","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2000","2000","millions","6552.049394","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2001","2001","millions","7783.553144","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2002","2002","millions","8004.473975","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2003","2003","millions","6155.802016","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2004","2004","millions","4187.709331","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2005","2005","millions","6592.317798","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2006","2006","millions","6757.992853","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2007","2007","millions","8716.509845","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2008","2008","millions","9374.556739","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2009","2009","millions","9840.578613","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2010","2010","millions","11519.9198","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2011","2011","millions","12666.94827","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2012","2012","millions","13007.24667","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2013","2013","millions","14101.60254","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2014","2014","millions","16199.60946","A","Official figure"
"IC","Credit to Agriculture","214","Dominican Republic","6110","Value US$","23018","Total Credit","2015","2015","millions","17640.89751","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2006","2006","","","",""
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2007","2007","","","",""
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2008","2008","millions","287.016533","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2009","2009","millions","438.533728","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2010","2010","millions","677.319982","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2011","2011","millions","678.083291","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2012","2012","millions","1174.558715","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2013","2013","millions","1574.569638","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2014","2014","millions","1505.2","A","Official figure"
"IC","Credit to Agriculture","218","Ecuador","6110","Value US$","23018","Total Credit","2015","2015","","","",""
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2000","2000","millions","65314.72761","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2001","2001","millions","60777.74981","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2002","2002","millions","59137.7139","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2003","2003","millions","48663.14867","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2004","2004","millions","47803.00962","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2005","2005","millions","53331.69902","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2006","2006","millions","56520.4221","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2007","2007","millions","62771.73361","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2008","2008","millions","73893.19834","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2009","2009","millions","77545.83211","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2010","2010","millions","82887.7644","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2011","2011","millions","79917.8786","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2012","2012","millions","83674.26503","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2013","2013","millions","80098.53973","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2014","2014","millions","88903.05173","A","Official figure"
"IC","Credit to Agriculture","818","Egypt","6110","Value US$","23018","Total Credit","2015","2015","millions","102908.9085","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2002","2002","millions","5738.2265","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2003","2003","millions","6121.8293","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2004","2004","millions","6481.00373","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2005","2005","millions","7186.10403","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2006","2006","millions","8115.48305","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2007","2007","millions","8911.96305","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2008","2008","millions","9221.29522","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2009","2009","millions","8638.07172","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2010","2010","millions","8402.167829","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2011","2011","millions","8715.678298","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2012","2012","millions","9676.592245","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2013","2013","millions","10678.93984","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2014","2014","millions","11272.12617","A","Official figure"
"IC","Credit to Agriculture","222","El Salvador","6110","Value US$","23018","Total Credit","2015","2015","millions","11798.62283","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2000","2000","millions","938.363016","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2001","2001","millions","1014.219112","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2002","2002","millions","1166.719736","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2003","2003","millions","1682.102176","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2004","2004","millions","2590.005774","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2005","2005","millions","4202.979655","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2006","2006","millions","6748.870181","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2007","2007","millions","9642.811928","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2008","2008","millions","10933.17194","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2009","2009","millions","9860.895295","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2010","2010","millions","8793.781062","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2011","2011","millions","8446.313514","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2012","2012","millions","8058.912458","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2013","2013","millions","8446.288851","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2014","2014","millions","8702.975321","A","Official figure"
"IC","Credit to Agriculture","233","Estonia","6110","Value US$","23018","Total Credit","2015","2015","millions","7688.71635","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2004","2004","millions","3659.000068","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2005","2005","millions","3358.5295","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2006","2006","millions","4556.035208","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2007","2007","millions","4942.867181","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2008","2008","millions","5025.32273","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2009","2009","millions","4384.042711","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2010","2010","millions","4322.968303","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2011","2011","millions","4597.281621","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2012","2012","millions","6571.458237","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2013","2013","millions","8117.620228","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2014","2014","millions","9258.110133","A","Official figure"
"IC","Credit to Agriculture","231","Ethiopia","6110","Value US$","23018","Total Credit","2015","2015","millions","11263.60517","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2006","2006","","","",""
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2007","2007","","","",""
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2008","2008","","","",""
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2009","2009","","","",""
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2010","2010","millions","74791.59583","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2011","2011","millions","79393.70494","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2012","2012","millions","78372.99677","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2013","2013","millions","84138.89065","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2014","2014","millions","85733.76661","A","Official figure"
"IC","Credit to Agriculture","246","Finland","6110","Value US$","23018","Total Credit","2015","2015","millions","76369.27973","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2004","2004","","","",""
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2005","2005","","","",""
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2006","2006","","","",""
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2007","2007","","","",""
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2008","2008","","","",""
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2009","2009","","","",""
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2010","2010","","","",""
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2011","2011","","","",""
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2012","2012","millions","1026978.763","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2013","2013","millions","1067689.301","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2014","2014","millions","1098461.24","A","Official figure"
"IC","Credit to Agriculture","250","France","6110","Value US$","23018","Total Credit","2015","2015","millions","952326.8071","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2001","2001","millions","1.081485","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2002","2002","millions","1.918842","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2003","2003","millions","3.21027","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2004","2004","millions","3.055038","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2005","2005","millions","3.758767","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2006","2006","millions","4.551473","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2007","2007","millions","5.49095","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2008","2008","millions","7.896848","A","Official figure"
