Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","236204.351541","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","236539.180857","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","257169.518031","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","317369.476911","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","368553.016334","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","385561.359001","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","407897.182535","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","470300.114626","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","515242.61","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","481316.935539","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","480951.629493","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","522645.519184","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","496181.260258","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","521642.714408","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","534678.075827","X","Figure from international organizations",""
"MK","Macro Indicators","056","Belgium","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","462149.679344","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","832.072465","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","871.590369","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","932.292859","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","990.727709","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","1057.65362","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","1111.453823","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","1211.148304","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1283.11255","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","1352.588868","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1320.605472","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","1387.925189","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","1466.82204","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","1531.348953","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1581.844936","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1676.406802","X","Figure from international organizations",""
"MK","Macro Indicators","084","Belize","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1734.320479","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","2569.196567","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","2680.246646","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","3054.599761","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","3905.302433","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","4521.331975","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","4803.672097","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","5142.319487","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","5969.435195","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","7132.859564","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","7097.232736","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","6970.254725","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","8292.591212","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","9141.570859","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","10888.941592","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","12144.877201","X","Figure from international organizations",""
"MK","Macro Indicators","204","Benin","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11379.544643","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","3480.218951","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","3680.483","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","3937.228","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","4186.525","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","4484.702566","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","4868.135685","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","5368.123","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","6085.08898","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","6578.290955","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","6524.29266","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","6634.524","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","6312.69","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","6378.189","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","6465.756","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","6413.987","X","Figure from international organizations",""
"MK","Macro Indicators","060","Bermuda","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","6654.543","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","439.14255","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","476.396897","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","537.046607","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","621.982253","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","702.736807","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","796.938571","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","874.989734","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1168.307576","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","1227.809259","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1234.015533","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","1547.981484","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","1777.10067","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","1781.277015","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1756.207129","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1907.085589","X","Figure from international organizations",""
"MK","Macro Indicators","064","Bhutan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2003.596258","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","8397.855942","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","8141.517335","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","7905.48515","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","8082.399992","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","8773.156956","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","9549.120156","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","11451.845965","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","13120.084507","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","16674.309556","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","17340.02849","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","19649.786223","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","23963.162972","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","27084.497483","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","30659.33888","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","32996.188013","X","Figure from international organizations",""
"MK","Macro Indicators","068","Bolivia (Plurinational State of)","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","33000.198248","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","5567.774043","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","5800.616582","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","6728.219502","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","8498.893383","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","10156.541358","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","11222.796203","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","12864.842266","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","15778.737138","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","19112.80123","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","17613.946142","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","17176.320803","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","18644.239021","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","17226.736264","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","18179.104674","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","18558.731204","X","Figure from international organizations",""
"MK","Macro Indicators","070","Bosnia and Herzegovina","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","16211.618368","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","5788.311645","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","5489.649947","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","5438.851395","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","7511.527477","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","8957.511538","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","9931.248536","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","10126.990325","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","10939.025528","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","10945.13971","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","10267.088625","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","12786.612324","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","15351.912768","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","14420.2595","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","14901.698534","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","16250.740393","X","Figure from international organizations",""
"MK","Macro Indicators","072","Botswana","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","14420.571192","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","652360.092545","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","560746.773511","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","512030.132311","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","558922.146818","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","669289.321941","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","891633.826592","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","1107626.711424","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1397114.247307","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","1695855.391842","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1666996.294336","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","2208838.108593","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","2616156.606735","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","2465228.293863","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","2472819.362259","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2456043.766063","X","Figure from international organizations",""
"MK","Macro Indicators","076","Brazil","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1802211.999556","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","857.631234","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","925.008388","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","897.600732","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","813.093793","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","851.921306","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","993.527528","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","1095.872135","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1195.602699","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","1193.809259","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1072.790494","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","1114.13","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","1070.64","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","1113.69","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1129.11","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1199.68","X","Figure from international organizations",""
"MK","Macro Indicators","092","British Virgin Islands","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1279.14","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","6649.709092","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","6206.200903","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","6474.732994","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","7265.920303","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","8722.767582","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","10561.292509","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","12709.854523","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","13570.654027","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","15948.702092","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","11892.307477","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","13707.116269","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","18524.790774","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","19048.443088","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","18094.152875","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","17097.795711","X","Figure from international organizations",""
"MK","Macro Indicators","096","Brunei Darussalam","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","12930.298314","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","13245.999694","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","14183.449354","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","16403.038072","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","21144.95571","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","26157.746657","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","29868.626122","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","34380.520758","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","44403.554809","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","54438.256447","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","52023.838439","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","50682.362497","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","57679.917049","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","54299.070333","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","55811.387337","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","57082.655934","X","Figure from international organizations",""
"MK","Macro Indicators","100","Bulgaria","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","50782.022217","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","2960.997705","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","3187.582094","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","3605.329529","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","4730.140672","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","5441.918173","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","6143.908702","X","Figure from international organizations",""
